4476,1993,2115,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4477,1993,3010,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4478,1993,3011,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4479,1994,1999,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4480,1994,2000,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4481,1995,1999,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4482,1995,2002,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4483,1996,2000,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4484,1996,2003,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4485,1997,2002,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4486,1997,2003,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4487,1998,1999,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4488,1998,2000,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4489,1999,2001,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4490,1999,2004,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4491,1999,2006,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4492,2000,2021,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4493,2000,2005,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4494,2000,2026,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4495,2001,2002,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4496,2021,2003,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4497,2002,2125,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4498,2002,2007,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4499,2002,2131,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4500,2003,2125,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4501,2003,2027,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4502,2003,2132,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4503,2004,2009,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4504,2005,2010,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4505,2006,2009,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4506,2026,2010,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4507,2007,2012,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4508,2027,2013,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4509,2131,2012,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4510,2132,2013,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4511,2008,2009,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4512,2008,2010,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4513,2009,2011,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4514,2009,3028,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4515,2009,3029,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4516,2010,2031,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4517,2010,3028,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4518,2010,3030,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4519,2011,2012,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4520,2031,2013,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4521,2012,2135,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4522,2012,3029,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4523,2012,3031,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4524,2013,2135,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4525,2013,3030,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4526,2013,3031,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4527,2014,2019,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4528,2014,2020,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4529,2015,2019,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4530,2015,2022,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4531,2016,2020,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4532,2016,2023,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4533,2017,2022,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4534,2017,2023,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4535,2018,2019,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4536,2018,2020,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4537,2019,2021,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4538,2019,2024,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4539,2019,2026,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4540,2020,2025,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4541,2021,2022,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4542,2022,2145,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4543,2022,2027,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4544,2022,2151,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4545,2023,2145,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4546,2023,2034,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4547,2023,2152,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4548,2024,2029,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4549,2025,2030,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4550,2026,2029,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4551,2027,2032,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4552,2034,2033,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4553,2151,2032,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4554,2152,2033,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4555,2028,2029,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4556,2028,2030,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4557,2029,2031,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4558,2029,3048,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4559,2029,3049,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4560,2030,2035,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4561,2030,3048,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4562,2030,3050,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4563,2031,2032,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4564,2035,2033,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4565,2032,2155,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4566,2032,3049,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4567,2032,3051,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4568,2033,2155,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
4569,2033,3050,2.3488668163982232e-06,2.0109003679956011e-06,2.0109003679956011e-06,7.7239566101481886e-13,4.5976461009806035e-13,4.5976461009806035e-13,460000000000.0,193277310924.36975,0,2520.0
